39916.320313 1.277004
39955.503906 1.278004
39994.785156 1.279004
40034.031250 1.280004
40073.160156 1.281004
40112.332031 1.282004
40151.214844 1.283004
40189.972656 1.284004
40228.789063 1.285004
40267.488281 1.286004
40306.531250 1.287004
40345.703125 1.288004
40384.570313 1.289004
40423.351563 1.290004
40462.511719 1.291004
40501.746094 1.292004
40541.312500 1.293004
40580.027344 1.294004
40619.167969 1.295004
40658.492188 1.296005
40698.011719 1.297005
40737.367188 1.298005
40777.281250 1.299005
40817.152344 1.300005
40857.378906 1.301005
40896.875000 1.302005
40936.203125 1.303005
40976.066406 1.304005
41015.503906 1.305005
41055.441406 1.306005
41094.664063 1.307005
41133.503906 1.308005
41172.542969 1.309005
41211.746094 1.310005
41251.519531 1.311005
41291.101563 1.312005
41330.820313 1.313005
41370.210938 1.314005
41409.144531 1.315005
41448.218750 1.316005
41487.746094 1.317006
41527.058594 1.318006
41567.144531 1.319006
41607.027344 1.320006
41646.835938 1.321006
41686.542969 1.322006
41725.992188 1.323006
41765.234375 1.324006
41804.863281 1.325006
41844.617188 1.326006
41884.261719 1.327006
41923.882813 1.328006
41963.863281 1.329006
42003.777344 1.330006
42043.234375 1.331006
42082.273438 1.332006
42121.769531 1.333006
42161.453125 1.334006
42201.058594 1.335006
42240.289063 1.336006
42280.433594 1.337006
42320.710938 1.338006
42360.398438 1.339007
42399.800781 1.340007
42439.078125 1.341007
42478.597656 1.342007
42518.812500 1.343007
42558.917969 1.344007
42598.265625 1.345007
42637.847656 1.346007
42677.339844 1.347007
42716.261719 1.348007
42755.246094 1.349007
42794.585938 1.350007
42834.324219 1.351007
42874.000000 1.352007
42912.878906 1.353007
42951.691406 1.354007
42990.519531 1.355007
43029.453125 1.356007
43069.031250 1.357007
43109.601563 1.358007
43150.515625 1.359007
43191.433594 1.360008
43231.843750 1.361008
43272.460938 1.362008
43313.371094 1.363008
43353.718750 1.364008
43393.917969 1.365008
43434.050781 1.366008
43474.378906 1.367008
43514.136719 1.368008
43554.031250 1.369008
43593.777344 1.370008
43633.597656 1.371008
43673.691406 1.372008
43713.597656 1.373008
43753.863281 1.374008
43793.960938 1.375008
43833.980469 1.376008
43873.531250 1.377008
43913.210938 1.378008
43953.125000 1.379008
43993.031250 1.380008
44032.792969 1.381009
44072.699219 1.382009
44113.746094 1.383009
44154.132813 1.384009
44194.367188 1.385009
44234.531250 1.386009
44274.265625 1.387009
44314.179688 1.388009
44353.792969 1.389009
44394.085938 1.390009
44434.640625 1.391009
44475.097656 1.392009
44515.269531 1.393009
44555.062500 1.394009
44594.921875 1.395009
44634.500000 1.396009
44674.335938 1.397009
44713.734375 1.398009
44753.167969 1.399009
44792.457031 1.400009
44831.476563 1.401009
44871.082031 1.402009
44910.156250 1.403010
44949.101563 1.404010
44988.339844 1.405010
45027.753906 1.406010
45067.480469 1.407010
45107.753906 1.408010
45147.535156 1.409010
45186.644531 1.410010
45226.093750 1.411010
45265.363281 1.412010
45304.535156 1.413010
45343.609375 1.414010
45382.152344 1.415010
45420.835938 1.416010
45459.925781 1.417010
45498.777344 1.418010
45537.824219 1.419010
45577.148438 1.420010
45616.328125 1.421010
45655.261719 1.422010
45694.210938 1.423010
45732.718750 1.424011
45771.460938 1.425011
45810.246094 1.426011
45849.492188 1.427011
45888.406250 1.428011
45927.687500 1.429011
45966.539063 1.430011
46005.492188 1.431011
46044.644531 1.432011
46083.660156 1.433011
46122.320313 1.434011
46161.222656 1.435011
46200.437500 1.436011
46239.410156 1.437011
46279.046875 1.438011
46318.566406 1.439011
46357.531250 1.440011
46396.777344 1.441011
46435.781250 1.442011
46475.363281 1.443011
46514.976563 1.444011
46554.644531 1.445011
46593.976563 1.446012
46633.402344 1.447012
46672.476563 1.448012
46711.765625 1.449012
46751.257813 1.450012
46790.933594 1.451012
46830.539063 1.452012
46870.113281 1.453012
46909.570313 1.454012
46948.984375 1.455012
46988.097656 1.456012
47027.839844 1.457012
47066.992188 1.458012
47106.441406 1.459012
47145.539063 1.460012
47185.117188 1.461012
47224.699219 1.462012
47264.308594 1.463012
47303.609375 1.464012
47343.703125 1.465012
47383.480469 1.466012
47423.515625 1.467013
47463.390625 1.468013
47503.394531 1.469013
47543.359375 1.470013
47583.628906 1.471013
47623.507813 1.472013
47663.632813 1.473013
47703.539063 1.474013
47744.035156 1.475013
47783.832031 1.476013
47823.855469 1.477013
47863.703125 1.478013
47903.988281 1.479013
47944.011719 1.480013
47983.632813 1.481013
48023.347656 1.482013
48063.562500 1.483013
48103.566406 1.484013
48143.312500 1.485013
48183.527344 1.486013
48223.523438 1.487013
48262.937500 1.488014
48303.000000 1.489014
48342.886719 1.490014
48383.039063 1.491014
48423.277344 1.492014
48462.503906 1.493014
48501.574219 1.494014
48540.820313 1.495014
48580.898438 1.496014
48621.089844 1.497014
48661.062500 1.498014
48701.191406 1.499014
48740.566406 1.500014
48780.253906 1.501014
48820.191406 1.502014
48859.738281 1.503014
48899.277344 1.504014
48938.355469 1.505014
48977.542969 1.506014
49017.269531 1.507014
49056.460938 1.508014
49095.902344 1.509014
49134.593750 1.510015
49173.550781 1.511015
49213.507813 1.512015
49252.199219 1.513015
49291.695313 1.514015
49331.433594 1.515015
49370.832031 1.516015
49410.472656 1.517015
49449.820313 1.518015
49489.402344 1.519015
49528.675781 1.520015
49568.191406 1.521015
49607.726563 1.522015
49647.171875 1.523015
49686.582031 1.524015
49726.156250 1.525015
49765.175781 1.526015
49804.652344 1.527015
49843.410156 1.528015
49882.945313 1.529015
49921.679688 1.530015
49960.394531 1.531016
49999.035156 1.532016
50038.667969 1.533016
50077.496094 1.534016
50116.527344 1.535016
50155.769531 1.536016
50194.796875 1.537016
50233.812500 1.538016
50272.824219 1.539016
50312.152344 1.540016
50350.824219 1.541016
50389.421875 1.542016
50428.503906 1.543016
50467.519531 1.544016
50506.394531 1.545016
50545.296875 1.546016
50584.300781 1.547016
50622.988281 1.548016
50661.445313 1.549016
50699.972656 1.550016
50738.492188 1.551016
50778.375000 1.552016
50817.125000 1.553017
50856.597656 1.554017
50895.992188 1.555017
50935.503906 1.556017
50974.296875 1.557017
51013.238281 1.558017
51052.269531 1.559017
51091.632813 1.560017
51130.910156 1.561017
51170.218750 1.562017
51209.246094 1.563017
51249.132813 1.564017
51288.664063 1.565017
51328.378906 1.566017
51367.875000 1.567017
51407.582031 1.568017
51447.519531 1.569017
51486.867188 1.570017
51526.003906 1.571017
51565.226563 1.572017
51604.375000 1.573017
51643.593750 1.574018
51682.382813 1.575018
51721.339844 1.576018
51760.171875 1.577018
51799.062500 1.578018
51837.714844 1.579018
51876.117188 1.580018
51914.910156 1.581018
51954.359375 1.582018
51993.691406 1.583018
52032.730469 1.584018
52071.507813 1.585018
52110.695313 1.586018
52150.187500 1.587018
52188.917969 1.588018
52227.894531 1.589018
52267.000000 1.590018
52305.582031 1.591018
52344.972656 1.592018
52384.285156 1.593018
52422.925781 1.594018
52461.949219 1.595019
52500.406250 1.596019
52539.250000 1.597019
52578.429688 1.598019
52616.835938 1.599019
52655.312500 1.600019
52693.671875 1.601019
52732.593750 1.602019
52771.140625 1.603019
52810.066406 1.604019
52848.667969 1.605019
52887.515625 1.606019
52926.367188 1.607019
52965.191406 1.608019
53004.175781 1.609019
53042.984375 1.610019
53081.789063 1.611019
53120.343750 1.612019
53158.898438 1.613019
53197.308594 1.614019
53235.816406 1.615019
53274.242188 1.616019
53312.902344 1.617020
53351.414063 1.618020
53390.125000 1.619020
53428.894531 1.620020
53467.589844 1.621020
53506.250000 1.622020
53545.414063 1.623020
53584.207031 1.624020
53622.859375 1.625020
53661.574219 1.626020
53700.437500 1.627020
53738.808594 1.628020
53777.152344 1.629020
53815.828125 1.630020
53854.191406 1.631020
53892.480469 1.632020
53931.054688 1.633020
53969.347656 1.634020
54007.410156 1.635020
54045.570313 1.636020
54084.167969 1.637020
54122.445313 1.638021
54160.648438 1.639021
54198.832031 1.640021
54236.894531 1.641021
54274.824219 1.642021
54312.855469 1.643021
54350.406250 1.644021
54388.546875 1.645021
54426.359375 1.646021
54464.367188 1.647021
54502.574219 1.648021
54540.582031 1.649021
54578.410156 1.650021
54616.734375 1.651021
54654.796875 1.652021
54692.871094 1.653021
54731.457031 1.654021
54769.882813 1.655021
54808.140625 1.656021
54846.453125 1.657021
54884.765625 1.658021
54923.238281 1.659021
54961.664063 1.660022
54999.824219 1.661022
55038.382813 1.662022
55077.042969 1.663022
55115.328125 1.664022
55153.824219 1.665022
55192.359375 1.666022
55230.703125 1.667022
55268.945313 1.668022
55307.257813 1.669022
55345.761719 1.670022
55384.199219 1.671022
55422.523438 1.672022
55460.832031 1.673022
55499.320313 1.674022
55537.316406 1.675022
55575.496094 1.676022
55613.589844 1.677022
55651.757813 1.678022
55689.906250 1.679022
55727.781250 1.680022
55765.746094 1.681023
55803.921875 1.682023
55841.750000 1.683023
55879.867188 1.684023
55918.066406 1.685023
55956.054688 1.686023
55993.980469 1.687023
56032.031250 1.688023
56070.417969 1.689023
56108.472656 1.690023
56146.531250 1.691023
56184.761719 1.692023
56222.761719 1.693023
56260.609375 1.694023
56298.710938 1.695023
56336.988281 1.696023
56375.187500 1.697023
56413.292969 1.698023
56451.460938 1.699023
56489.613281 1.700023
56527.664063 1.701023
56565.632813 1.702024
56603.882813 1.703024
56641.835938 1.704024
56679.906250 1.705024
56718.125000 1.706024
56756.574219 1.707024
56794.535156 1.708024
56832.832031 1.709024
56870.984375 1.710024
56909.468750 1.711024
56947.746094 1.712024
56986.781250 1.713024
57025.453125 1.714024
57063.765625 1.715024
57102.382813 1.716024
57140.964844 1.717024
57179.625000 1.718024
57218.246094 1.719024
57256.816406 1.720024
57295.199219 1.721024
57333.582031 1.722024
57372.167969 1.723024
57409.968750 1.724025
57448.156250 1.725025
57486.234375 1.726025
57524.484375 1.727025
57562.906250 1.728025
57600.820313 1.729025
57638.957031 1.730025
57677.273438 1.731025
57715.425781 1.732025
57753.644531 1.733025
57791.730469 1.734025
57829.593750 1.735025
57867.636719 1.736025
57905.871094 1.737025
57943.660156 1.738025
57981.324219 1.739025
58019.359375 1.740025
58057.320313 1.741025
58094.996094 1.742025
58132.855469 1.743025
58170.621094 1.744025
58208.328125 1.745026
58245.781250 1.746026
58283.292969 1.747026
58321.027344 1.748026
58358.386719 1.749026
58396.234375 1.750026
58434.105469 1.751026
58471.546875 1.752026
58509.058594 1.753026
58546.613281 1.754026
58584.152344 1.755026
58621.906250 1.756026
58659.890625 1.757026
58697.636719 1.758026
58735.121094 1.759026
58772.628906 1.760026
58810.015625 1.761026
58847.511719 1.762026
58885.070313 1.763026
58922.445313 1.764026
58959.906250 1.765026
58997.312500 1.766026
59034.988281 1.767027
59072.773438 1.768027
59110.710938 1.769027
59149.089844 1.770027
59187.011719 1.771027
59224.953125 1.772027
59263.250000 1.773027
59301.082031 1.774027
59339.390625 1.775027
59377.785156 1.776027
59415.796875 1.777027
59454.312500 1.778027
59492.734375 1.779027
59530.812500 1.780027
59568.964844 1.781027
59607.207031 1.782027
59645.308594 1.783027
59683.144531 1.784027
59720.964844 1.785027
59758.511719 1.786027
59796.296875 1.787027
59834.523438 1.788028
59872.437500 1.789028
59910.156250 1.790028
59947.832031 1.791028
59985.976563 1.792028
60024.664063 1.793028
60062.613281 1.794028
60100.921875 1.795028
60138.835938 1.796028
60176.734375 1.797028
60214.777344 1.798028
60252.585938 1.799028
60290.332031 1.800028
60328.097656 1.801028
60366.449219 1.802028
60404.882813 1.803028
60443.082031 1.804028
60480.859375 1.805028
60520.039063 1.806028
60558.171875 1.807028
60596.250000 1.808028
60635.226563 1.809029
60673.753906 1.810029
60712.320313 1.811029
60750.503906 1.812029
60788.449219 1.813029
60827.039063 1.814029
60866.019531 1.815029
60904.074219 1.816029
60942.578125 1.817029
60981.484375 1.818029
61020.417969 1.819029
61058.562500 1.820029
61097.488281 1.821029
61136.085938 1.822029
61174.363281 1.823029
61212.527344 1.824029
61250.750000 1.825029
61288.804688 1.826029
61326.949219 1.827029
61364.781250 1.828029
61402.867188 1.829029
61440.945313 1.830029
61479.449219 1.831030
61517.621094 1.832030
61555.476563 1.833030
61593.402344 1.834030
61631.304688 1.835030
61669.093750 1.836030
61706.921875 1.837030
61744.566406 1.838030
61782.183594 1.839030
61819.839844 1.840030
61857.464844 1.841030
61895.050781 1.842030
61932.914063 1.843030
61970.757813 1.844030
62008.707031 1.845030
62047.445313 1.846030
62085.074219 1.847030
62122.769531 1.848030
62160.632813 1.849030
62198.207031 1.850030
62235.699219 1.851030
62273.304688 1.852031
62310.925781 1.853031
62348.792969 1.854031
62386.304688 1.855031
62423.875000 1.856031
62461.636719 1.857031
62499.367188 1.858031
62536.906250 1.859031
62574.496094 1.860031
62611.949219 1.861031
62649.625000 1.862031
62687.410156 1.863031
62724.941406 1.864031
62762.902344 1.865031
62800.703125 1.866031
62838.511719 1.867031
62876.566406 1.868031
62914.496094 1.869031
62952.335938 1.870031
62990.300781 1.871031
63028.355469 1.872031
63066.125000 1.873031
63103.785156 1.874032
63141.375000 1.875032
63179.011719 1.876032
63216.574219 1.877032
63254.109375 1.878032
63291.843750 1.879032
63329.425781 1.880032
63366.996094 1.881032
63404.671875 1.882032
63442.410156 1.883032
63480.437500 1.884032
63518.437500 1.885032
63556.855469 1.886032
63595.261719 1.887032
63633.621094 1.888032
63671.964844 1.889032
63709.863281 1.890032
63747.984375 1.891032
63785.953125 1.892032
63824.042969 1.893032
63862.703125 1.894032
63901.011719 1.895033
63939.347656 1.896033
63977.843750 1.897033
64016.300781 1.898033
64054.886719 1.899033
64093.476563 1.900033
64131.871094 1.901033
64170.175781 1.902033
64208.558594 1.903033
64246.847656 1.904033
64285.679688 1.905033
64324.105469 1.906033
64362.429688 1.907033
64400.777344 1.908033
64439.152344 1.909033
64477.449219 1.910033
64516.011719 1.911033
64554.480469 1.912033
64592.613281 1.913033
64631.136719 1.914033
64669.492188 1.915033
64707.691406 1.916034
64746.027344 1.917034
64784.265625 1.918034
64822.746094 1.919034
64861.054688 1.920034
64899.542969 1.921034
64937.734375 1.922034
64975.988281 1.923034
65014.269531 1.924034
65052.656250 1.925034
65090.988281 1.926034
65129.632813 1.927034
65168.144531 1.928034
65206.148438 1.929034
65244.277344 1.930034
65282.464844 1.931034
65320.433594 1.932034
65358.566406 1.933034
65396.296875 1.934034
65434.554688 1.935034
65472.480469 1.936034
65510.132813 1.937034
65547.859375 1.938035
65585.429688 1.939035
65623.031250 1.940035
65660.593750 1.941035
65698.242188 1.942035
65735.648438 1.943035
65773.460938 1.944035
65810.976563 1.945035
65848.757813 1.946035
65886.351563 1.947035
65924.343750 1.948035
65962.117188 1.949035
66000.031250 1.950035
66038.351563 1.951035
66076.039063 1.952035
66113.843750 1.953035
66151.742188 1.954035
66190.093750 1.955035
66228.093750 1.956035
66266.507813 1.957035
66304.453125 1.958035
66342.390625 1.959036
66380.421875 1.960036
66418.859375 1.961036
66457.117188 1.962036
66495.320313 1.963036
66533.617188 1.964036
66572.187500 1.965036
66610.265625 1.966036
66648.289063 1.967036
66686.328125 1.968036
66724.742188 1.969036
66763.375000 1.970036
66801.796875 1.971036
66840.296875 1.972036
66878.429688 1.973036
66916.890625 1.974036
66955.203125 1.975036
66993.843750 1.976036
67032.281250 1.977036
67070.625000 1.978036
67109.390625 1.979036
67147.804688 1.980036
67187.093750 1.981037
67225.640625 1.982037
67265.000000 1.983037
67303.859375 1.984037
67342.835938 1.985037
67382.320313 1.986037
67421.796875 1.987037
67460.906250 1.988037
67500.007813 1.989037
67539.093750 1.990037
67578.109375 1.991037
67616.335938 1.992037
67654.625000 1.993037
67692.515625 1.994037
67730.257813 1.995037
67767.937500 1.996037
67805.890625 1.997037
67843.484375 1.998037
67881.109375 1.999037
67919.039063 2.000037
67956.523438 2.001037
