46311.582031 1253.002563
46359.648438 1254.002563
46407.851563 1255.002563
46456.894531 1256.002686
46505.632813 1257.002686
46555.203125 1258.002808
46603.972656 1259.002808
46652.058594 1260.002808
46699.535156 1261.002930
46747.871094 1262.002930
46797.140625 1263.003052
46845.785156 1264.003052
46894.628906 1265.003052
46941.941406 1266.003174
46989.988281 1267.003174
47037.667969 1268.003174
47085.296875 1269.003296
47133.347656 1270.003296
47180.863281 1271.003418
47228.589844 1272.003418
47277.289063 1273.003418
47325.800781 1274.003540
47374.539063 1275.003540
47422.500000 1276.003540
47471.910156 1277.003662
47520.585938 1278.003662
47568.980469 1279.003784
47616.980469 1280.003784
47666.242188 1281.003784
47715.023438 1282.003906
47762.914063 1283.003906
47810.957031 1284.004028
47859.304688 1285.004028
47908.976563 1286.004028
47957.457031 1287.004150
48005.488281 1288.004150
48053.933594 1289.004150
48102.882813 1290.004272
48151.625000 1291.004272
48200.613281 1292.004395
48249.355469 1293.004395
48298.343750 1294.004395
48346.632813 1295.004517
48395.058594 1296.004517
48443.667969 1297.004639
48492.710938 1298.004639
48540.601563 1299.004639
48589.070313 1300.004761
48637.882813 1301.004761
48686.082031 1302.004761
48733.660156 1303.004883
48781.332031 1304.004883
48829.937500 1305.005005
48878.468750 1306.005005
48925.609375 1307.005005
48972.511719 1308.005127
49020.210938 1309.005127
49068.003906 1310.005127
49116.050781 1311.005249
49164.660156 1312.005249
49213.742188 1313.005371
49262.417969 1314.005371
49311.164063 1315.005371
49359.816406 1316.005493
49407.980469 1317.005493
49455.929688 1318.005615
49502.988281 1319.005615
49550.433594 1320.005615
49598.222656 1321.005737
49646.652344 1322.005737
49694.906250 1323.005737
49742.472656 1324.005859
49790.425781 1325.005859
49838.410156 1326.005981
49885.312500 1327.005981
49933.039063 1328.005981
49980.507813 1329.006104
50027.390625 1330.006104
50075.554688 1331.006226
50122.886719 1332.006226
50170.070313 1333.006226
50217.937500 1334.006348
50265.296875 1335.006348
50313.519531 1336.006348
50360.578125 1337.006470
50408.582031 1338.006470
50456.496094 1339.006592
50505.257813 1340.006592
50552.464844 1341.006592
50601.574219 1342.006714
50649.832031 1343.006714
50696.851563 1344.006836
50744.132813 1345.006836
50792.191406 1346.006836
50840.011719 1347.006958
50888.328125 1348.006958
50937.394531 1349.006958
50986.960938 1350.007080
51036.257813 1351.007080
51086.121094 1352.007202
51134.507813 1353.007202
51183.757813 1354.007202
51233.777344 1355.007324
51283.886719 1356.007324
51333.054688 1357.007324
51382.183594 1358.007446
51430.796875 1359.007446
51479.503906 1360.007568
51528.109375 1361.007568
51576.250000 1362.007568
51625.046875 1363.007690
51673.789063 1364.007690
51721.898438 1365.007813
51770.152344 1366.007813
51818.429688 1367.007813
51866.507813 1368.007935
51914.417969 1369.007935
51962.683594 1370.007935
52011.273438 1371.008057
52060.828125 1372.008057
52109.949219 1373.008179
52160.218750 1374.008179
52209.558594 1375.008179
52259.250000 1376.008301
52308.226563 1377.008301
52356.410156 1378.008423
52405.765625 1379.008423
52454.609375 1380.008423
52502.992188 1381.008545
52551.160156 1382.008545
52599.300781 1383.008545
52650.769531 1384.008667
52699.097656 1385.008667
52747.988281 1386.008789
52797.171875 1387.008789
52846.906250 1388.008789
52896.671875 1389.008911
52946.722656 1390.008911
52996.730469 1391.009033
53047.445313 1392.009033
53095.941406 1393.009033
53145.136719 1394.009155
53193.128906 1395.009155
53241.390625 1396.009155
53289.468750 1397.009277
53337.566406 1398.009277
53386.437500 1399.009399
53435.031250 1400.009399
53483.046875 1401.009399
53531.597656 1402.009521
53580.054688 1403.009521
53630.199219 1404.009521
53679.468750 1405.009644
53727.406250 1406.009644
53776.671875 1407.009766
53826.664063 1408.009766
53875.765625 1409.009766
53924.867188 1410.009888
53974.417969 1411.009888
54023.906250 1412.010010
54073.031250 1413.010010
54122.203125 1414.010010
54171.160156 1415.010132
54221.539063 1416.010132
54271.042969 1417.010132
54318.675781 1418.010254
54367.214844 1419.010254
54417.109375 1420.010376
54467.359375 1421.010376
54516.207031 1422.010376
54565.695313 1423.010498
54615.582031 1424.010498
54664.593750 1425.010620
54713.437500 1426.010620
54762.402344 1427.010620
54811.699219 1428.010742
54862.062500 1429.010742
54911.105469 1430.010742
54959.484375 1431.010864
55009.019531 1432.010864
55059.011719 1433.010986
55108.832031 1434.010986
55157.628906 1435.010986
55208.457031 1436.011108
55256.839844 1437.011108
55305.085938 1438.011230
55355.507813 1439.011230
55405.351563 1440.011230
55453.882813 1441.011353
55503.234375 1442.011353
55551.246094 1443.011353
55600.050781 1444.011475
55648.253906 1445.011475
55696.777344 1446.011597
55745.199219 1447.011597
55793.472656 1448.011597
55842.769531 1449.011719
55891.656250 1450.011719
55940.867188 1451.011719
55988.910156 1452.011841
56038.058594 1453.011841
56086.460938 1454.011963
56134.175781 1455.011963
56182.816406 1456.011963
56231.371094 1457.012085
56279.628906 1458.012085
56329.261719 1459.012207
56377.714844 1460.012207
56426.554688 1461.012207
56475.316406 1462.012329
56523.472656 1463.012329
56572.226563 1464.012329
56621.578125 1465.012451
56670.535156 1466.012451
56719.320313 1467.012573
56767.621094 1468.012573
56816.300781 1469.012573
56865.046875 1470.012695
56915.019531 1471.012695
56963.707031 1472.012817
57012.031250 1473.012817
57060.937500 1474.012817
57110.472656 1475.012939
57158.847656 1476.012939
57207.894531 1477.012939
57255.792969 1478.013062
57303.878906 1479.013062
57352.406250 1480.013184
57401.101563 1481.013184
57449.242188 1482.013184
57497.457031 1483.013306
57545.648438 1484.013306
57593.710938 1485.013306
57642.996094 1486.013428
57691.453125 1487.013428
57740.386719 1488.013550
57788.789063 1489.013550
57837.148438 1490.013550
57884.859375 1491.013672
57933.113281 1492.013672
57981.785156 1493.013794
58030.371094 1494.013794
58078.386719 1495.013794
58126.234375 1496.013916
58174.265625 1497.013916
58222.417969 1498.013916
58270.910156 1499.014038
58319.207031 1500.014038
58367.503906 1501.014160
58416.156250 1502.014160
58464.789063 1503.014160
58513.191406 1504.014282
58561.886719 1505.014282
58610.687500 1506.014404
58660.406250 1507.014404
58709.433594 1508.014404
58758.945313 1509.014526
58807.195313 1510.014526
58855.527344 1511.014526
58904.199219 1512.014648
58953.136719 1513.014648
59002.808594 1514.014771
59053.105469 1515.014771
59102.464844 1516.014771
59151.367188 1517.014893
59199.988281 1518.014893
59249.441406 1519.015015
59298.042969 1520.015015
59347.453125 1521.015015
59395.960938 1522.015137
59444.980469 1523.015137
59493.679688 1524.015137
59543.199219 1525.015259
59592.035156 1526.015259
59640.187500 1527.015381
59689.605469 1528.015381
59738.679688 1529.015381
59786.953125 1530.015503
59835.406250 1531.015503
59883.843750 1532.015503
59932.050781 1533.015625
59979.921875 1534.015625
60028.585938 1535.015747
60077.316406 1536.015747
60125.820313 1537.015747
60175.074219 1538.015869
60225.277344 1539.015869
60274.484375 1540.015991
60323.148438 1541.015991
60372.601563 1542.015991
60421.007813 1543.016113
60470.253906 1544.016113
60519.496094 1545.016113
60568.183594 1546.016235
60618.175781 1547.016235
60666.800781 1548.016357
60716.054688 1549.016357
60765.066406 1550.016357
60814.578125 1551.016479
60863.910156 1552.016479
60913.601563 1553.016602
60963.726563 1554.016602
61012.937500 1555.016602
61062.218750 1556.016724
61111.230469 1557.016724
61159.562500 1558.016724
61208.734375 1559.016846
61257.789063 1560.016846
61306.539063 1561.016968
61355.878906 1562.016968
61405.652344 1563.016968
61455.257813 1564.017090
61503.316406 1565.017090
61552.343750 1566.017090
61600.636719 1567.017212
61649.894531 1568.017212
61698.187500 1569.017334
61746.976563 1570.017334
61796.273438 1571.017334
61844.996094 1572.017456
61894.214844 1573.017456
61942.636719 1574.017578
61992.839844 1575.017578
62042.011719 1576.017578
62091.398438 1577.017700
62140.605469 1578.017700
62189.593750 1579.017700
62238.820313 1580.017822
62288.210938 1581.017822
62337.984375 1582.017944
62386.613281 1583.017944
62434.632813 1584.017944
62483.171875 1585.018066
62531.699219 1586.018066
62580.191406 1587.018188
62628.546875 1588.018188
62677.093750 1589.018188
62725.203125 1590.018311
62773.480469 1591.018311
62823.207031 1592.018311
62872.429688 1593.018433
62921.457031 1594.018433
62969.617188 1595.018555
63018.488281 1596.018555
63066.980469 1597.018555
63115.738281 1598.018677
63164.421875 1599.018677
63213.089844 1600.018799
63261.425781 1601.018799
63310.058594 1602.018799
63358.398438 1603.018921
63406.921875 1604.018921
63455.324219 1605.018921
63503.691406 1606.019043
63552.687500 1607.019043
63601.300781 1608.019165
63649.832031 1609.019165
63698.222656 1610.019165
63746.230469 1611.019287
63795.277344 1612.019287
63843.812500 1613.019287
63892.589844 1614.019409
63940.546875 1615.019409
63988.273438 1616.019531
64036.265625 1617.019531
64084.816406 1618.019531
64134.230469 1619.019653
64182.652344 1620.019653
64231.199219 1621.019775
64280.066406 1622.019775
64328.753906 1623.019775
64377.902344 1624.019897
64425.679688 1625.019897
64473.468750 1626.019897
64521.203125 1627.020020
64569.695313 1628.020020
64617.972656 1629.020142
64665.964844 1630.020142
64714.894531 1631.020142
64763.593750 1632.020264
64812.988281 1633.020264
64861.132813 1634.020386
64909.390625 1635.020386
64957.304688 1636.020386
65004.839844 1637.020508
65052.488281 1638.020508
65100.617188 1639.020508
65148.726563 1640.020630
65196.898438 1641.020630
65245.957031 1642.020752
65294.839844 1643.020752
65343.457031 1644.020752
65392.398438 1645.020874
65441.160156 1646.020874
65490.285156 1647.020996
65539.101563 1648.020996
65587.234375 1649.020996
65635.437500 1650.021118
65686.226563 1651.021118
65734.960938 1652.021118
65783.273438 1653.021240
65834.796875 1654.021240
65883.335938 1655.021362
65931.953125 1656.021362
65980.304688 1657.021362
66029.140625 1658.021484
66078.171875 1659.021484
66127.164063 1660.021484
66176.343750 1661.021606
66225.914063 1662.021606
66274.304688 1663.021729
66323.687500 1664.021729
66372.445313 1665.021729
66420.859375 1666.021851
66469.242188 1667.021851
66517.867188 1668.021973
66566.179688 1669.021973
66614.882813 1670.021973
66662.890625 1671.022095
66711.437500 1672.022095
66759.351563 1673.022095
66806.828125 1674.022217
66855.015625 1675.022217
66903.390625 1676.022339
66951.648438 1677.022339
67000.625000 1678.022339
67050.765625 1679.022461
67099.117188 1680.022461
67148.335938 1681.022583
67197.039063 1682.022583
67245.312500 1683.022583
67295.390625 1684.022705
67343.718750 1685.022705
67394.500000 1686.022705
67443.296875 1687.022827
67491.890625 1688.022827
67540.703125 1689.022949
67588.640625 1690.022949
67637.921875 1691.022949
67687.171875 1692.023071
67735.953125 1693.023071
67785.468750 1694.023193
67835.000000 1695.023193
67884.164063 1696.023193
67934.554688 1697.023315
67984.492188 1698.023315
68033.789063 1699.023315
68082.835938 1700.023438
68132.039063 1701.023438
68181.414063 1702.023560
68230.343750 1703.023560
68278.640625 1704.023560
68326.781250 1705.023682
68374.484375 1706.023682
68422.445313 1707.023682
68469.773438 1708.023804
68517.460938 1709.023804
68566.273438 1710.023926
68614.203125 1711.023926
68663.476563 1712.023926
68713.328125 1713.024048
68762.625000 1714.024048
68812.570313 1715.024170
68861.804688 1716.024170
68910.593750 1717.024170
68959.031250 1718.024292
69007.226563 1719.024292
69056.375000 1720.024292
69105.210938 1721.024414
69154.007813 1722.024414
69203.054688 1723.024536
69251.859375 1724.024536
69302.195313 1725.024536
69351.562500 1726.024658
69401.289063 1727.024658
69450.820313 1728.024780
69501.062500 1729.024780
69550.812500 1730.024780
69600.164063 1731.024902
69649.703125 1732.024902
69698.960938 1733.024902
69748.234375 1734.025024
69797.585938 1735.025024
69846.179688 1736.025146
69895.343750 1737.025146
69944.085938 1738.025146
69993.421875 1739.025269
70041.703125 1740.025269
70089.789063 1741.025269
70138.585938 1742.025391
70186.867188 1743.025391
70236.140625 1744.025513
70284.976563 1745.025513
70333.109375 1746.025513
70381.687500 1747.025635
70430.554688 1748.025635
70479.765625 1749.025757
70528.046875 1750.025757
70576.679688 1751.025757
70625.406250 1752.025879
70674.765625 1753.025879
70724.125000 1754.025879
70772.835938 1755.026001
70821.156250 1756.026001
70869.484375 1757.026123
70918.273438 1758.026123
70966.546875 1759.026123
71014.710938 1760.026245
71062.640625 1761.026245
71109.929688 1762.026367
71157.742188 1763.026367
71205.296875 1764.026367
71254.445313 1765.026489
71304.078125 1766.026489
71351.632813 1767.026489
71398.953125 1768.026611
71446.507813 1769.026611
71494.523438 1770.026733
71542.531250 1771.026733
71590.507813 1772.026733
71638.820313 1773.026855
71686.828125 1774.026855
71734.968750 1775.026978
71784.507813 1776.026978
71832.882813 1777.026978
71882.218750 1778.027100
71932.289063 1779.027100
71981.843750 1780.027100
72029.960938 1781.027222
72078.875000 1782.027222
72127.445313 1783.027344
72176.070313 1784.027344
72225.687500 1785.027344
72274.203125 1786.027466
72323.171875 1787.027466
72372.179688 1788.027466
72420.195313 1789.027588
72468.671875 1790.027588
72516.867188 1791.027710
72564.617188 1792.027710
72612.984375 1793.027710
72660.640625 1794.027832
72707.773438 1795.027832
72756.093750 1796.027954
72804.070313 1797.027954
72851.773438 1798.027954
72900.140625 1799.028076
72948.187500 1800.028076
72995.703125 1801.028076
73043.226563 1802.028198
73091.062500 1803.028198
73138.476563 1804.028320
73186.781250 1805.028320
73233.531250 1806.028320
73281.710938 1807.028442
73329.421875 1808.028442
73376.890625 1809.028564
73424.281250 1810.028564
73472.171875 1811.028564
73520.242188 1812.028687
73568.226563 1813.028687
73615.757813 1814.028687
73663.976563 1815.028809
73712.101563 1816.028809
73759.617188 1817.028931
73807.937500 1818.028931
73855.570313 1819.028931
73903.109375 1820.029053
73950.359375 1821.029053
73997.968750 1822.029053
74045.562500 1823.029175
74093.226563 1824.029175
74140.789063 1825.029297
74189.156250 1826.029297
74237.515625 1827.029297
74285.468750 1828.029419
74333.234375 1829.029419
74381.179688 1830.029541
74428.906250 1831.029541
74478.148438 1832.029541
74526.953125 1833.029663
74576.500000 1834.029663
74625.125000 1835.029663
74673.171875 1836.029785
74723.140625 1837.029785
74771.734375 1838.029907
74819.960938 1839.029907
74868.070313 1840.029907
74915.804688 1841.030029
74964.000000 1842.030029
75012.492188 1843.030151
75060.992188 1844.030151
75108.726563 1845.030151
75156.851563 1846.030273
75204.351563 1847.030273
75252.437500 1848.030273
75300.523438 1849.030396
75348.140625 1850.030396
75396.031250 1851.030518
75444.578125 1852.030518
75492.000000 1853.030518
75539.109375 1854.030640
75587.523438 1855.030640
75635.367188 1856.030762
75683.210938 1857.030762
75731.382813 1858.030762
75779.570313 1859.030884
75827.554688 1860.030884
75875.046875 1861.030884
75923.992188 1862.031006
75972.601563 1863.031006
76023.906250 1864.031128
76073.070313 1865.031128
76122.007813 1866.031128
76170.414063 1867.031250
76219.039063 1868.031250
76265.960938 1869.031250
76313.726563 1870.031372
76361.882813 1871.031372
76409.468750 1872.031494
76458.335938 1873.031494
76506.562500 1874.031494
76554.953125 1875.031616
76603.437500 1876.031616
76651.773438 1877.031738
76699.757813 1878.031738
76748.554688 1879.031738
76797.085938 1880.031860
76846.007813 1881.031860
76894.562500 1882.031860
76943.531250 1883.031982
76992.734375 1884.031982
77041.210938 1885.032104
77089.757813 1886.032104
77137.968750 1887.032104
77186.125000 1888.032227
77233.484375 1889.032227
77281.203125 1890.032349
77329.523438 1891.032349
77379.281250 1892.032349
77429.773438 1893.032471
77480.265625 1894.032471
77528.695313 1895.032471
77578.156250 1896.032593
77626.562500 1897.032593
77675.593750 1898.032715
77723.484375 1899.032715
77771.546875 1900.032715
77818.960938 1901.032837
77866.687500 1902.032837
77914.281250 1903.032959
77962.742188 1904.032959
78010.312500 1905.032959
78060.578125 1906.033081
78108.835938 1907.033081
78157.039063 1908.033081
78205.953125 1909.033203
78254.585938 1910.033203
78302.359375 1911.033325
78350.789063 1912.033325
78399.515625 1913.033325
78447.062500 1914.033447
78494.648438 1915.033447
78542.421875 1916.033447
78594.781250 1917.033569
78643.757813 1918.033569
78692.445313 1919.033691
78741.140625 1920.033691
78789.234375 1921.033691
78837.429688 1922.033813
78885.695313 1923.033813
78933.992188 1924.033936
78982.375000 1925.033936
79029.367188 1926.033936
79076.796875 1927.034058
79126.054688 1928.034058
79175.640625 1929.034058
79227.125000 1930.034180
79275.968750 1931.034180
79323.921875 1932.034302
79372.171875 1933.034302
79421.148438 1934.034302
79469.710938 1935.034424
79518.460938 1936.034424
79566.914063 1937.034546
79615.757813 1938.034546
79664.257813 1939.034546
79713.328125 1940.034668
79762.203125 1941.034668
79810.210938 1942.034668
79857.968750 1943.034790
79905.765625 1944.034790
79953.546875 1945.034912
80002.179688 1946.034912
80049.703125 1947.034912
80097.281250 1948.035034
80145.953125 1949.035034
80194.335938 1950.035156
80242.351563 1951.035156
80290.742188 1952.035156
80339.765625 1953.035278
80387.945313 1954.035278
80436.070313 1955.035278
80484.421875 1956.035400
80534.804688 1957.035400
80584.710938 1958.035522
80632.390625 1959.035522
80680.468750 1960.035522
80728.781250 1961.035645
80777.578125 1962.035645
80830.164063 1963.035645
80879.250000 1964.035767
80928.250000 1965.035767
80976.273438 1966.035889
81024.992188 1967.035889
81072.656250 1968.035889
81120.445313 1969.036011
81168.156250 1970.036011
81215.679688 1971.036133
81263.460938 1972.036133
81312.054688 1973.036133
81359.789063 1974.036255
81408.234375 1975.036255
81456.968750 1976.036255
81504.929688 1977.036377
81553.507813 1978.036377
81601.492188 1979.036499
81649.796875 1980.036499
81697.367188 1981.036499
81745.218750 1982.036621
81793.867188 1983.036621
81841.656250 1984.036743
81890.210938 1985.036743
81938.765625 1986.036743
81986.078125 1987.036865
82033.257813 1988.036865
82080.796875 1989.036865
82128.492188 1990.036987
82175.875000 1991.036987
82223.351563 1992.037109
82271.203125 1993.037109
82318.773438 1994.037109
82366.242188 1995.037231
82413.421875 1996.037231
82462.062500 1997.037231
82511.054688 1998.037354
82560.000000 1999.037354
82608.218750 2000.037476
82656.039063 2001.037354
